Source,CH1
-0.00000000800,0.68000
-0.00000000600,0.68000
-0.00000000400,0.64000
-0.00000000200,0.68000
 0.00000000000,0.68000
 0.00000000200,0.68000
 0.00000000400,0.68000
 0.00000000600,0.68000
 0.00000000800,0.68000
 0.00000001000,0.68000
 0.00000001200,0.68000
 0.00000001400,0.64000
 0.00000001600,0.64000
 0.00000001800,0.68000
 0.00000002000,0.68000
 0.00000002200,0.68000
 0.00000002400,0.68000
 0.00000002600,0.68000
 0.00000002800,0.68000
 0.00000003000,0.68000
 0.00000003200,0.68000
 0.00000003400,0.68000
 0.00000003600,0.68000
 0.00000003800,0.68000
 0.00000004000,0.68000
 0.00000004200,0.68000
 0.00000004400,0.68000
 0.00000004600,0.68000
 0.00000004800,0.68000
 0.00000005000,0.68000
 0.00000005200,0.68000
 0.00000005400,0.68000
 0.00000005600,0.68000
 0.00000005800,0.68000
 0.00000006000,0.72000
 0.00000006200,0.68000
 0.00000006400,0.68000
 0.00000006600,0.68000
 0.00000006800,0.68000
 0.00000007000,0.72000
 0.00000007200,0.72000
 0.00000007400,0.72000
 0.00000007600,0.68000
 0.00000007800,0.68000
 0.00000008000,0.72000
 0.00000008200,0.72000
 0.00000008400,0.72000
 0.00000008600,0.72000
 0.00000008800,0.72000
 0.00000009000,0.72000
 0.00000009200,0.72000
 0.00000009400,0.72000
 0.00000009600,0.72000
 0.00000009800,0.72000
 0.00000010000,0.72000
 0.00000010200,0.72000
 0.00000010400,0.72000
 0.00000010600,0.72000
 0.00000010800,0.72000
 0.00000011000,0.72000
 0.00000011200,0.72000
 0.00000011400,0.72000
 0.00000011600,0.72000
 0.00000011800,0.72000
 0.00000012000,0.72000
 0.00000012200,0.72000
 0.00000012400,0.72000
 0.00000012600,0.72000
 0.00000012800,0.76000
 0.00000013000,0.72000
 0.00000013200,0.72000
 0.00000013400,0.76000
 0.00000013600,0.76000
 0.00000013800,0.72000
 0.00000014000,0.76000
 0.00000014200,0.76000
 0.00000014400,0.76000
 0.00000014600,0.76000
 0.00000014800,0.76000
 0.00000015000,0.76000
 0.00000015200,0.76000
 0.00000015400,0.76000
 0.00000015600,0.76000
 0.00000015800,0.76000
 0.00000016000,0.76000
 0.00000016200,0.76000
 0.00000016400,0.76000
 0.00000016600,0.76000
 0.00000016800,0.76000
 0.00000017000,0.76000
 0.00000017200,0.76000
 0.00000017400,0.76000
 0.00000017600,0.76000
 0.00000017800,0.76000
 0.00000018000,0.76000
 0.00000018200,0.80000
 0.00000018400,0.80000
 0.00000018600,0.80000
 0.00000018800,0.80000
 0.00000019000,0.80000
 0.00000019200,0.76000
 0.00000019400,0.80000
 0.00000019600,0.76000
 0.00000019800,0.80000
 0.00000020000,0.80000
 0.00000020200,0.80000
 0.00000020400,0.80000
 0.00000020600,0.80000
 0.00000020800,0.80000
 0.00000021000,0.76000
 0.00000021200,0.80000
 0.00000021400,0.80000
 0.00000021600,0.80000
 0.00000021800,0.76000
 0.00000022000,0.76000
 0.00000022200,0.80000
 0.00000022400,0.80000
 0.00000022600,0.84000
 0.00000022800,0.80000
 0.00000023000,0.84000
 0.00000023200,0.80000
 0.00000023400,0.80000
 0.00000023600,0.80000
 0.00000023800,0.80000
 0.00000024000,0.80000
 0.00000024200,0.80000
 0.00000024400,0.80000
 0.00000024600,0.80000
 0.00000024800,0.80000
 0.00000025000,0.80000
 0.00000025200,0.80000
 0.00000025400,0.80000
 0.00000025600,0.80000
 0.00000025800,0.80000
 0.00000026000,0.80000
 0.00000026200,0.80000
 0.00000026400,0.80000
 0.00000026600,0.80000
 0.00000026800,0.84000
 0.00000027000,0.84000
 0.00000027200,0.84000
 0.00000027400,0.80000
 0.00000027600,0.80000
 0.00000027800,0.80000
 0.00000028000,0.84000
 0.00000028200,0.84000
 0.00000028400,0.84000
 0.00000028600,0.84000
 0.00000028800,0.84000
 0.00000029000,0.84000
 0.00000029200,0.84000
 0.00000029400,0.84000
 0.00000029600,0.84000
 0.00000029800,0.84000
 0.00000030000,0.84000
 0.00000030200,0.84000
 0.00000030400,0.84000
 0.00000030600,0.84000
 0.00000030800,0.88000
 0.00000031000,0.88000
 0.00000031200,0.84000
 0.00000031400,0.84000
 0.00000031600,0.84000
 0.00000031800,0.84000
 0.00000032000,0.84000
 0.00000032200,0.84000
 0.00000032400,0.84000
 0.00000032600,0.84000
 0.00000032800,0.84000
 0.00000033000,0.84000
 0.00000033200,0.88000
 0.00000033400,0.88000
 0.00000033600,0.88000
 0.00000033800,0.84000
 0.00000034000,0.84000
 0.00000034200,0.84000
 0.00000034400,0.88000
 0.00000034600,0.88000
 0.00000034800,0.88000
 0.00000035000,0.84000
 0.00000035200,0.88000
 0.00000035400,0.88000
 0.00000035600,0.88000
 0.00000035800,0.88000
 0.00000036000,0.88000
 0.00000036200,0.88000
 0.00000036400,0.88000
 0.00000036600,0.88000
 0.00000036800,0.88000
 0.00000037000,0.88000
 0.00000037200,0.88000
 0.00000037400,0.88000
 0.00000037600,0.88000
 0.00000037800,0.88000
 0.00000038000,0.88000
 0.00000038200,0.88000
 0.00000038400,0.88000
 0.00000038600,0.88000
 0.00000038800,0.88000
 0.00000039000,0.88000
 0.00000039200,0.88000
 0.00000039400,0.88000
 0.00000039600,0.88000
 0.00000039800,0.92000
 0.00000040000,0.88000
 0.00000040200,0.88000
 0.00000040400,0.88000
 0.00000040600,0.88000
 0.00000040800,0.88000
 0.00000041000,0.88000
 0.00000041200,0.92000
 0.00000041400,0.88000
 0.00000041600,0.88000
 0.00000041800,0.92000
 0.00000042000,0.92000
 0.00000042200,0.92000
 0.00000042400,0.92000
 0.00000042600,0.92000
 0.00000042800,0.92000
 0.00000043000,0.88000
 0.00000043200,0.92000
 0.00000043400,0.92000
 0.00000043600,0.92000
 0.00000043800,0.92000
 0.00000044000,0.92000
 0.00000044200,0.92000
 0.00000044400,0.92000
 0.00000044600,0.92000
 0.00000044800,0.92000
 0.00000045000,0.92000
 0.00000045200,0.92000
 0.00000045400,0.92000
 0.00000045600,0.92000
 0.00000045800,0.92000
 0.00000046000,0.92000
 0.00000046200,0.92000
 0.00000046400,0.92000
 0.00000046600,0.92000
 0.00000046800,0.92000
 0.00000047000,0.92000
 0.00000047200,0.92000
 0.00000047400,0.92000
 0.00000047600,0.92000
 0.00000047800,0.92000
 0.00000048000,0.92000
 0.00000048200,0.92000
 0.00000048400,0.92000
 0.00000048600,0.92000
 0.00000048800,0.92000
 0.00000049000,0.92000
 0.00000049200,0.92000
 0.00000049400,0.92000
 0.00000049600,0.92000
 0.00000049800,0.92000
 0.00000050000,0.92000
 0.00000050200,0.92000
 0.00000050400,0.96000
 0.00000050600,0.92000
 0.00000050800,0.92000
 0.00000051000,0.92000
 0.00000051200,0.92000
 0.00000051400,0.96000
 0.00000051600,0.92000
 0.00000051800,0.92000
 0.00000052000,0.92000
 0.00000052200,0.92000
 0.00000052400,0.96000
 0.00000052600,0.96000
 0.00000052800,0.96000
 0.00000053000,0.92000
 0.00000053200,0.92000
 0.00000053400,0.92000
 0.00000053600,0.92000
 0.00000053800,0.92000
 0.00000054000,0.92000
 0.00000054200,0.92000
 0.00000054400,0.92000
 0.00000054600,0.92000
 0.00000054800,0.96000
 0.00000055000,0.96000
 0.00000055200,0.92000
 0.00000055400,0.96000
 0.00000055600,0.96000
 0.00000055800,0.96000
 0.00000056000,0.96000
 0.00000056200,0.96000
 0.00000056400,0.96000
 0.00000056600,0.96000
 0.00000056800,0.96000
 0.00000057000,0.96000
 0.00000057200,0.96000
 0.00000057400,0.96000
 0.00000057600,0.96000
 0.00000057800,0.96000
 0.00000058000,0.96000
 0.00000058200,1.00000
 0.00000058400,0.96000
 0.00000058600,0.96000
 0.00000058800,0.96000
 0.00000059000,0.96000
 0.00000059200,0.96000
 0.00000059400,0.96000
 0.00000059600,0.96000
 0.00000059800,0.96000
 0.00000060000,0.96000
 0.00000060200,0.96000
 0.00000060400,1.00000
 0.00000060600,0.96000
 0.00000060800,1.00000
 0.00000061000,1.00000
 0.00000061200,1.00000
 0.00000061400,1.00000
 0.00000061600,1.00000
 0.00000061800,0.96000
 0.00000062000,0.96000
 0.00000062200,0.96000
 0.00000062400,1.00000
 0.00000062600,1.00000
 0.00000062800,1.00000
 0.00000063000,1.00000
 0.00000063200,1.00000
 0.00000063400,1.00000
 0.00000063600,1.00000
 0.00000063800,1.00000
 0.00000064000,1.00000
 0.00000064200,1.00000
 0.00000064400,1.00000
 0.00000064600,1.00000
 0.00000064800,1.04000
 0.00000065000,1.00000
 0.00000065200,1.00000
 0.00000065400,1.00000
 0.00000065600,1.00000
 0.00000065800,1.04000
 0.00000066000,1.00000
 0.00000066200,1.04000
 0.00000066400,1.00000
 0.00000066600,1.00000
 0.00000066800,1.00000
 0.00000067000,1.04000
 0.00000067200,1.04000
 0.00000067400,1.04000
 0.00000067600,1.00000
 0.00000067800,1.00000
 0.00000068000,1.04000
 0.00000068200,1.04000
 0.00000068400,1.00000
 0.00000068600,1.04000
 0.00000068800,1.00000
 0.00000069000,1.04000
 0.00000069200,1.00000
 0.00000069400,1.00000
 0.00000069600,1.04000
 0.00000069800,1.04000
 0.00000070000,1.04000
 0.00000070200,1.04000
 0.00000070400,1.04000
 0.00000070600,1.04000
 0.00000070800,1.04000
 0.00000071000,1.04000
 0.00000071200,1.04000
 0.00000071400,1.04000
 0.00000071600,1.04000
 0.00000071800,1.04000
 0.00000072000,1.04000
 0.00000072200,1.04000
 0.00000072400,1.04000
 0.00000072600,1.04000
 0.00000072800,1.08000
 0.00000073000,1.08000
 0.00000073200,1.04000
 0.00000073400,1.04000
 0.00000073600,1.04000
 0.00000073800,1.04000
 0.00000074000,1.04000
 0.00000074200,1.08000
 0.00000074400,1.08000
 0.00000074600,1.08000
 0.00000074800,1.08000
 0.00000075000,1.04000
 0.00000075200,1.08000
 0.00000075400,1.04000
 0.00000075600,1.08000
 0.00000075800,1.04000
 0.00000076000,1.08000
 0.00000076200,1.08000
 0.00000076400,1.12000
 0.00000076600,1.08000
 0.00000076800,1.04000
 0.00000077000,1.12000
 0.00000077200,1.04000
 0.00000077400,1.08000
 0.00000077600,1.08000
 0.00000077800,1.12000
 0.00000078000,1.12000
 0.00000078200,1.12000
 0.00000078400,1.08000
 0.00000078600,1.04000
 0.00000078800,1.08000
 0.00000079000,1.08000
 0.00000079200,1.12000
 0.00000079400,1.12000
 0.00000079600,1.08000
 0.00000079800,1.08000
 0.00000080000,1.08000
 0.00000080200,1.12000
 0.00000080400,1.08000
 0.00000080600,1.12000
 0.00000080800,1.12000
 0.00000081000,1.12000
 0.00000081200,1.08000
 0.00000081400,1.12000
 0.00000081600,1.12000
 0.00000081800,1.12000
 0.00000082000,1.08000
 0.00000082200,1.12000
 0.00000082400,1.12000
 0.00000082600,1.12000
 0.00000082800,1.12000
 0.00000083000,1.08000
 0.00000083200,1.12000
 0.00000083400,1.12000
 0.00000083600,1.12000
 0.00000083800,1.12000
 0.00000084000,1.12000
 0.00000084200,1.08000
 0.00000084400,1.12000
 0.00000084600,1.12000
 0.00000084800,1.12000
 0.00000085000,1.12000
 0.00000085200,1.12000
 0.00000085400,1.12000
 0.00000085600,1.12000
 0.00000085800,1.12000
 0.00000086000,1.12000
 0.00000086200,1.12000
 0.00000086400,1.12000
 0.00000086600,1.12000
 0.00000086800,1.12000
 0.00000087000,1.16000
 0.00000087200,1.16000
 0.00000087400,1.12000
 0.00000087600,1.12000
 0.00000087800,1.12000
 0.00000088000,1.12000
 0.00000088200,1.16000
 0.00000088400,1.12000
 0.00000088600,1.16000
 0.00000088800,1.12000
 0.00000089000,1.12000
 0.00000089200,1.16000
 0.00000089400,1.12000
 0.00000089600,1.16000
 0.00000089800,1.16000
 0.00000090000,1.16000
 0.00000090200,1.16000
 0.00000090400,1.16000
 0.00000090600,1.16000
 0.00000090800,1.16000
 0.00000091000,1.16000
 0.00000091200,1.16000
 0.00000091400,1.12000
 0.00000091600,1.16000
 0.00000091800,1.16000
 0.00000092000,1.16000
 0.00000092200,1.16000
 0.00000092400,1.16000
 0.00000092600,1.16000
 0.00000092800,1.16000
 0.00000093000,1.20000
 0.00000093200,1.16000
 0.00000093400,1.20000
 0.00000093600,1.20000
 0.00000093800,1.16000
 0.00000094000,1.16000
 0.00000094200,1.20000
 0.00000094400,1.20000
 0.00000094600,1.16000
 0.00000094800,1.20000
 0.00000095000,1.20000
 0.00000095200,1.16000
 0.00000095400,1.20000
 0.00000095600,1.20000
 0.00000095800,1.20000
 0.00000096000,1.20000
 0.00000096200,1.20000
 0.00000096400,1.20000
 0.00000096600,1.16000
 0.00000096800,1.20000
 0.00000097000,1.20000
 0.00000097200,1.20000
 0.00000097400,1.20000
 0.00000097600,1.20000
 0.00000097800,1.20000
 0.00000098000,1.16000
 0.00000098200,1.20000
 0.00000098400,1.20000
 0.00000098600,1.20000
 0.00000098800,1.20000
 0.00000099000,1.20000
 0.00000099200,1.20000
 0.00000099400,1.20000
 0.00000099600,1.20000
 0.00000099800,1.20000
 0.00000100000,1.20000
 0.00000100200,1.20000
 0.00000100400,1.20000
 0.00000100600,1.20000
 0.00000100800,1.20000
 0.00000101000,1.24000
 0.00000101200,1.20000
 0.00000101400,1.20000
 0.00000101600,1.20000
 0.00000101800,1.24000
 0.00000102000,1.24000
 0.00000102200,1.24000
 0.00000102400,1.24000
 0.00000102600,1.24000
 0.00000102800,1.24000
 0.00000103000,1.24000
 0.00000103200,1.24000
 0.00000103400,1.24000
 0.00000103600,1.20000
 0.00000103800,1.20000
 0.00000104000,1.20000
 0.00000104200,1.24000
 0.00000104400,1.24000
 0.00000104600,1.24000
 0.00000104800,1.24000
 0.00000105000,1.24000
 0.00000105200,1.24000
 0.00000105400,1.24000
 0.00000105600,1.28000
 0.00000105800,1.24000
 0.00000106000,1.24000
 0.00000106200,1.24000
 0.00000106400,1.24000
 0.00000106600,1.24000
 0.00000106800,1.24000
 0.00000107000,1.24000
 0.00000107200,1.24000
 0.00000107400,1.24000
 0.00000107600,1.24000
 0.00000107800,1.24000
 0.00000108000,1.24000
 0.00000108200,1.24000
 0.00000108400,1.24000
 0.00000108600,1.24000
 0.00000108800,1.24000
 0.00000109000,1.24000
 0.00000109200,1.24000
 0.00000109400,1.24000
 0.00000109600,1.24000
 0.00000109800,1.24000
 0.00000110000,1.24000
 0.00000110200,1.24000
 0.00000110400,1.28000
 0.00000110600,1.28000
 0.00000110800,1.28000
 0.00000111000,1.28000
 0.00000111200,1.24000
 0.00000111400,1.24000
 0.00000111600,1.24000
 0.00000111800,1.24000
 0.00000112000,1.24000
 0.00000112200,1.24000
 0.00000112400,1.24000
 0.00000112600,1.28000
 0.00000112800,1.28000
 0.00000113000,1.24000
 0.00000113200,1.28000
 0.00000113400,1.28000
 0.00000113600,1.24000
 0.00000113800,1.28000
 0.00000114000,1.28000
 0.00000114200,1.28000
 0.00000114400,1.28000
 0.00000114600,1.28000
 0.00000114800,1.28000
 0.00000115000,1.28000
 0.00000115200,1.28000
 0.00000115400,1.28000
 0.00000115600,1.28000
 0.00000115800,1.28000
 0.00000116000,1.28000
 0.00000116200,1.28000
 0.00000116400,1.28000
 0.00000116600,1.28000
 0.00000116800,1.28000
 0.00000117000,1.28000
 0.00000117200,1.28000
 0.00000117400,1.28000
 0.00000117600,1.28000
 0.00000117800,1.28000
 0.00000118000,1.28000
 0.00000118200,1.28000
 0.00000118400,1.28000
 0.00000118600,1.28000
 0.00000118800,1.28000
 0.00000119000,1.28000
 0.00000119200,1.28000
 0.00000119400,1.28000
 0.00000119600,1.28000
 0.00000119800,1.28000
 0.00000120000,1.28000
 0.00000120200,1.28000
 0.00000120400,1.28000
 0.00000120600,1.28000
 0.00000120800,1.28000
 0.00000121000,1.28000
 0.00000121200,1.28000
 0.00000121400,1.28000
 0.00000121600,1.28000
 0.00000121800,1.28000
 0.00000122000,1.28000
 0.00000122200,1.28000
 0.00000122400,1.28000
 0.00000122600,1.28000
 0.00000122800,1.28000
 0.00000123000,1.28000
 0.00000123200,1.28000
 0.00000123400,1.28000
 0.00000123600,1.28000
 0.00000123800,1.28000
 0.00000124000,1.28000
 0.00000124200,1.28000
 0.00000124400,1.28000
 0.00000124600,1.28000
 0.00000124800,1.28000
 0.00000125000,1.28000
 0.00000125200,1.28000
 0.00000125400,1.28000
 0.00000125600,1.28000
 0.00000125800,1.28000
 0.00000126000,1.32000
 0.00000126200,1.32000
 0.00000126400,1.32000
 0.00000126600,1.32000
 0.00000126800,1.28000
 0.00000127000,1.32000
 0.00000127200,1.32000
 0.00000127400,1.32000
 0.00000127600,1.32000
 0.00000127800,1.32000
 0.00000128000,1.28000
 0.00000128200,1.32000
 0.00000128400,1.32000
 0.00000128600,1.32000
 0.00000128800,1.32000
 0.00000129000,1.32000
 0.00000129200,1.32000
 0.00000129400,1.32000
 0.00000129600,1.32000
 0.00000129800,1.32000
 0.00000130000,1.32000
 0.00000130200,1.32000
 0.00000130400,1.32000
 0.00000130600,1.32000
 0.00000130800,1.32000
 0.00000131000,1.32000
 0.00000131200,1.32000
 0.00000131400,1.32000
 0.00000131600,1.32000
 0.00000131800,1.36000
 0.00000132000,1.36000
 0.00000132200,1.36000
 0.00000132400,1.36000
 0.00000132600,1.32000
 0.00000132800,1.32000
 0.00000133000,1.32000
 0.00000133200,1.32000
 0.00000133400,1.32000
 0.00000133600,1.36000
 0.00000133800,1.36000
 0.00000134000,1.32000
 0.00000134200,1.32000
 0.00000134400,1.32000
 0.00000134600,1.32000
 0.00000134800,1.32000
 0.00000135000,1.36000
 0.00000135200,1.32000
 0.00000135400,1.36000
 0.00000135600,1.36000
 0.00000135800,1.36000
 0.00000136000,1.36000
 0.00000136200,1.36000
 0.00000136400,1.36000
 0.00000136600,1.36000
 0.00000136800,1.40000
 0.00000137000,1.32000
 0.00000137200,1.36000
 0.00000137400,1.36000
 0.00000137600,1.36000
 0.00000137800,1.36000
 0.00000138000,1.36000
 0.00000138200,1.36000
 0.00000138400,1.36000
 0.00000138600,1.36000
 0.00000138800,1.36000
 0.00000139000,1.36000
 0.00000139200,1.36000
 0.00000139400,1.36000
 0.00000139600,1.36000
 0.00000139800,1.36000
 0.00000140000,1.36000
 0.00000140200,1.40000
 0.00000140400,1.40000
 0.00000140600,1.40000
 0.00000140800,1.36000
 0.00000141000,1.36000
 0.00000141200,1.36000
 0.00000141400,1.36000
 0.00000141600,1.40000
 0.00000141800,1.36000
 0.00000142000,1.40000
 0.00000142200,1.40000
 0.00000142400,1.36000
 0.00000142600,1.36000
 0.00000142800,1.36000
 0.00000143000,1.36000
 0.00000143200,1.40000
 0.00000143400,1.40000
 0.00000143600,1.40000
 0.00000143800,1.36000
 0.00000144000,1.36000
 0.00000144200,1.40000
 0.00000144400,1.40000
 0.00000144600,1.36000
 0.00000144800,1.40000
 0.00000145000,1.36000
 0.00000145200,1.40000
 0.00000145400,1.40000
 0.00000145600,1.40000
 0.00000145800,1.40000
 0.00000146000,1.40000
 0.00000146200,1.40000
 0.00000146400,1.40000
 0.00000146600,1.40000
 0.00000146800,1.40000
 0.00000147000,1.40000
 0.00000147200,1.40000
 0.00000147400,1.36000
 0.00000147600,1.40000
 0.00000147800,1.40000
 0.00000148000,1.40000
 0.00000148200,1.40000
 0.00000148400,1.40000
 0.00000148600,1.40000
 0.00000148800,1.40000
 0.00000149000,1.40000
 0.00000149200,1.40000
 0.00000149400,1.40000
 0.00000149600,1.44000
 0.00000149800,1.44000
 0.00000150000,1.44000
 0.00000150200,1.40000
 0.00000150400,1.40000
 0.00000150600,1.40000
 0.00000150800,1.40000
 0.00000151000,1.40000
 0.00000151200,1.40000
 0.00000151400,1.40000
 0.00000151600,1.44000
 0.00000151800,1.40000
 0.00000152000,1.44000
 0.00000152200,1.44000
 0.00000152400,1.44000
 0.00000152600,1.44000
 0.00000152800,1.44000
 0.00000153000,1.44000
 0.00000153200,1.44000
 0.00000153400,1.40000
 0.00000153600,1.44000
 0.00000153800,1.40000
 0.00000154000,1.40000
 0.00000154200,1.40000
 0.00000154400,1.44000
 0.00000154600,1.44000
 0.00000154800,1.44000
 0.00000155000,1.44000
 0.00000155200,1.44000
 0.00000155400,1.44000
 0.00000155600,1.44000
 0.00000155800,1.44000
 0.00000156000,1.44000
 0.00000156200,1.44000
 0.00000156400,1.44000
 0.00000156600,1.44000
 0.00000156800,1.44000
 0.00000157000,1.48000
 0.00000157200,1.44000
 0.00000157400,1.44000
 0.00000157600,1.44000
 0.00000157800,1.44000
 0.00000158000,1.44000
 0.00000158200,1.44000
 0.00000158400,1.48000
 0.00000158600,1.44000
 0.00000158800,1.44000
 0.00000159000,1.44000
 0.00000159200,1.44000
 0.00000159400,1.44000
 0.00000159600,1.44000
 0.00000159800,1.44000
 0.00000160000,1.48000
 0.00000160200,1.44000
 0.00000160400,1.48000
 0.00000160600,1.44000
 0.00000160800,1.44000
 0.00000161000,1.44000
 0.00000161200,1.48000
 0.00000161400,1.48000
 0.00000161600,1.44000
 0.00000161800,1.44000
 0.00000162000,1.44000
 0.00000162200,1.44000
 0.00000162400,1.44000
 0.00000162600,1.44000
 0.00000162800,1.44000
 0.00000163000,1.44000
 0.00000163200,1.44000
 0.00000163400,1.48000
 0.00000163600,1.48000
 0.00000163800,1.48000
 0.00000164000,1.48000
 0.00000164200,1.48000
 0.00000164400,1.48000
 0.00000164600,1.48000
 0.00000164800,1.48000
 0.00000165000,1.48000
 0.00000165200,1.48000
 0.00000165400,1.48000
 0.00000165600,1.48000
 0.00000165800,1.48000
 0.00000166000,1.48000
 0.00000166200,1.48000
 0.00000166400,1.52000
 0.00000166600,1.48000
 0.00000166800,1.48000
 0.00000167000,1.48000
 0.00000167200,1.48000
 0.00000167400,1.48000
 0.00000167600,1.48000
 0.00000167800,1.48000
 0.00000168000,1.48000
 0.00000168200,1.52000
 0.00000168400,1.48000
 0.00000168600,1.48000
 0.00000168800,1.52000
 0.00000169000,1.48000
 0.00000169200,1.52000
 0.00000169400,1.52000
 0.00000169600,1.48000
 0.00000169800,1.52000
 0.00000170000,1.48000
 0.00000170200,1.48000
 0.00000170400,1.52000
 0.00000170600,1.52000
 0.00000170800,1.48000
 0.00000171000,1.52000
 0.00000171200,1.48000
 0.00000171400,1.48000
 0.00000171600,1.52000
 0.00000171800,1.52000
 0.00000172000,1.52000
 0.00000172200,1.52000
 0.00000172400,1.52000
 0.00000172600,1.52000
 0.00000172800,1.52000
 0.00000173000,1.52000
 0.00000173200,1.52000
 0.00000173400,1.52000
 0.00000173600,1.52000
 0.00000173800,1.52000
 0.00000174000,1.52000
 0.00000174200,1.52000
 0.00000174400,1.52000
 0.00000174600,1.56000
 0.00000174800,1.52000
 0.00000175000,1.56000
 0.00000175200,1.52000
 0.00000175400,1.56000
 0.00000175600,1.52000
 0.00000175800,1.56000
 0.00000176000,1.52000
 0.00000176200,1.56000
 0.00000176400,1.52000
 0.00000176600,1.56000
 0.00000176800,1.52000
 0.00000177000,1.52000
 0.00000177200,1.52000
 0.00000177400,1.56000
 0.00000177600,1.56000
 0.00000177800,1.56000
 0.00000178000,1.52000
 0.00000178200,1.56000
 0.00000178400,1.56000
 0.00000178600,1.56000
 0.00000178800,1.52000
 0.00000179000,1.56000
 0.00000179200,1.56000
 0.00000179400,1.56000
 0.00000179600,1.56000
 0.00000179800,1.56000
 0.00000180000,1.52000
 0.00000180200,1.56000
 0.00000180400,1.56000
 0.00000180600,1.56000
 0.00000180800,1.56000
 0.00000181000,1.56000
 0.00000181200,1.56000
 0.00000181400,1.60000
 0.00000181600,1.56000
 0.00000181800,1.56000
 0.00000182000,1.56000
 0.00000182200,1.56000
 0.00000182400,1.56000
 0.00000182600,1.56000
 0.00000182800,1.56000
 0.00000183000,1.56000
 0.00000183200,1.56000
 0.00000183400,1.60000
 0.00000183600,1.60000
 0.00000183800,1.60000
 0.00000184000,1.60000
 0.00000184200,1.60000
 0.00000184400,1.56000
 0.00000184600,1.60000
 0.00000184800,1.56000
 0.00000185000,1.56000
 0.00000185200,1.56000
 0.00000185400,1.56000
 0.00000185600,1.56000
 0.00000185800,1.60000
 0.00000186000,1.56000
 0.00000186200,1.60000
 0.00000186400,1.56000
 0.00000186600,1.56000
 0.00000186800,1.60000
 0.00000187000,1.60000
 0.00000187200,1.60000
 0.00000187400,1.60000
 0.00000187600,1.60000
 0.00000187800,1.60000
 0.00000188000,1.60000
 0.00000188200,1.60000
 0.00000188400,1.60000
 0.00000188600,1.60000
 0.00000188800,1.60000
 0.00000189000,1.60000
 0.00000189200,1.60000
 0.00000189400,1.60000
 0.00000189600,1.60000
 0.00000189800,1.60000
 0.00000190000,1.60000
 0.00000190200,1.60000
 0.00000190400,1.60000
 0.00000190600,1.60000
 0.00000190800,1.60000
 0.00000191000,1.60000
 0.00000191200,1.60000
 0.00000191400,1.60000
 0.00000191600,1.60000
 0.00000191800,1.64000
 0.00000192000,1.60000
 0.00000192200,1.60000
 0.00000192400,1.60000
 0.00000192600,1.60000
 0.00000192800,1.64000
 0.00000193000,1.60000
 0.00000193200,1.60000
 0.00000193400,1.64000
 0.00000193600,1.60000
 0.00000193800,1.60000
 0.00000194000,1.60000
 0.00000194200,1.60000
 0.00000194400,1.64000
 0.00000194600,1.64000
 0.00000194800,1.64000
 0.00000195000,1.64000
 0.00000195200,1.64000
 0.00000195400,1.64000
 0.00000195600,1.60000
 0.00000195800,1.64000
 0.00000196000,1.64000
 0.00000196200,1.60000
 0.00000196400,1.60000
 0.00000196600,1.64000
 0.00000196800,1.64000
 0.00000197000,1.64000
 0.00000197200,1.64000
 0.00000197400,1.64000
 0.00000197600,1.64000
 0.00000197800,1.64000
 0.00000198000,1.64000
 0.00000198200,1.60000
 0.00000198400,1.64000
 0.00000198600,1.64000
 0.00000198800,1.64000
 0.00000199000,1.64000
 0.00000199200,1.64000
 0.00000199400,1.64000
 0.00000199600,1.64000
 0.00000199800,1.64000
 0.00000200000,1.68000
 0.00000200200,1.64000
 0.00000200400,1.64000
 0.00000200600,1.64000
 0.00000200800,1.68000
 0.00000201000,1.64000
 0.00000201200,1.64000
 0.00000201400,1.64000
 0.00000201600,1.64000
 0.00000201800,1.68000
 0.00000202000,1.64000
 0.00000202200,1.68000
 0.00000202400,1.64000
 0.00000202600,1.68000
 0.00000202800,1.64000
 0.00000203000,1.68000
 0.00000203200,1.68000
 0.00000203400,1.68000
 0.00000203600,1.68000
 0.00000203800,1.64000
 0.00000204000,1.68000
 0.00000204200,1.68000
 0.00000204400,1.68000
 0.00000204600,1.64000
 0.00000204800,1.68000
 0.00000205000,1.68000
 0.00000205200,1.68000
 0.00000205400,1.68000
 0.00000205600,1.68000
 0.00000205800,1.64000
 0.00000206000,1.64000
 0.00000206200,1.68000
 0.00000206400,1.68000
 0.00000206600,1.68000
 0.00000206800,1.68000
 0.00000207000,1.68000
 0.00000207200,1.68000
 0.00000207400,1.68000
 0.00000207600,1.68000
 0.00000207800,1.68000
 0.00000208000,1.68000
 0.00000208200,1.68000
 0.00000208400,1.68000
 0.00000208600,1.68000
 0.00000208800,1.68000
 0.00000209000,1.68000
 0.00000209200,1.68000
 0.00000209400,1.68000
 0.00000209600,1.68000
 0.00000209800,1.72000
 0.00000210000,1.72000
 0.00000210200,1.72000
 0.00000210400,1.68000
 0.00000210600,1.68000
 0.00000210800,1.72000
 0.00000211000,1.72000
 0.00000211200,1.68000
 0.00000211400,1.68000
 0.00000211600,1.68000
 0.00000211800,1.68000
 0.00000212000,1.72000
 0.00000212200,1.72000
 0.00000212400,1.72000
 0.00000212600,1.72000
 0.00000212800,1.72000
 0.00000213000,1.72000
 0.00000213200,1.72000
 0.00000213400,1.72000
 0.00000213600,1.72000
 0.00000213800,1.72000
 0.00000214000,1.72000
 0.00000214200,1.72000
